source,target,value
DE,US,34
GE,US,28
US,DE,27
US,CA,22
PH,US,21
SG,US,20
US,NL,20
US,CN,19
CN,US,17
US,KR,17
US,GB,17
US,PH,16
US,JP,14
DE,NL,14
US,GE,14
NL,US,14
GB,US,14
US,SG,13
KR,US,13
US,AU,13
JP,US,12
CA,US,12
CH,DE,10
AT,US,10
US,IL,10
IL,US,8
DE,CH,7
GB,ES,6
DE,GB,6
ES,US,6
TH,US,5
GB,NL,5
US,CH,5
KE,US,4
NZ,US,4
DK,US,4
AU,US,4
US,MX,4
NL,BE,4
US,TW,4
US,IT,4
US,NZ,4
US,UK,4
CL,NL,4
NL,DE,4
US,CL,4
US,QA,3
NL,GB,3
IT,GB,3
JP,KR,3
BE,NL,3
FR,CA,3
US,ES,3
US,DK,3
DE,BE,3
CH,GB,3
US,FI,3
US,LB,3
GE,PL,2
DE,NO,2
US,TH,2
NL,AT,2
JP,CA,2
SE,AT,2
US,FR,2
US,LV,2
NL,ZA,2
GB,SG,2
US,IN,2
KR,GB,2
GB,IS,2
SE,US,2
BE,CH,2
GB,UK,2
US,SE,2
NL,SE,2
US,PL,2
CL,US,2
CL,CN,2
IR,AU,2
AT,DE,2
US,NO,2
PT,UK,2
US,CZ,2
AT,NZ,2
IN,US,2
US,UG,2
GB,IL,2
SG,AT,2
ES,GB,2
NO,CH,2
BE,US,2
TW,KR,1
US,IE,1
US,CR,1
US,ZA,1
US,CY,1
AU,RU,1
GR,GB,1
GE,UK,1
GR,DE,1
US,PE,1
US,ET,1
DK,NL,1
DE,ES,1
US,PT,1
US,IS,1
TW,US,1
AT,ES,1
PH,IL,1
NL,CH,1
AT,CO,1
DE,FI,1
AT,CH,1
GB,PH,1
TR,US,1
AT,NL,1
ES,AU,1
CL,MX,1
CL,ES,1
CL,PL,1
CL,FI,1
CL,DE,1
US,GR,1
MX,GB,1
US,AT,1
CA,ES,1
AU,GB,1
CA,IT,1
GB,NO,1
IT,US,1
CA,DK,1
PH,NL,1
FR,CH,1
BE,GB,1
LB,CY,1
NO,DK,1
NO,FI,1
SG,CN,1
SG,AU,1
GB,IT,1
LB,GB,1
US,CO,1
US,KE,1
SE,TH,1
NL,SG,1
CN,KR,1
AU,NL,1
PH,CH,1
AU,CN,1
GB,AU,1
AR,US,1
IT,ES,1
CN,DK,1
DE,PH,1
DE,ZA,1
DE,CN,1
DE,SG,1
BE,CY,1
CA,GB,1
IL,NL,1
IL,DE,1
DE,SE,1
DE,CA,1
TW,CN,1
CN,AU,1
NO,GB,1
PH,AR,1
CH,US,1
ES,CO,1
DE,AT,1
SE,AR,1
GB,DK,1
GB,CH,1
IL,GB,1
US,BE,1
PH,SG,1
PH,ZA,1
SE,DK,1
UK,GB,1
IT,CY,1
IT,EE,1
IT,LT,1
IT,IE,1
US,AM,1
KR,JP,1
CN,GE,1
ES,CZ,1
PT,IL,1
CH,FR,1
AU,FR,1
TR,DE,1
JP,CR,1
ZA,US,1
CN,SG,1
IT,MX,1
FR,DE,1
BE,IT,1
GB,ZA,1
FI,GB,1
US,EG,1
GB,IE,1
KR,SG,1
AT,CL,1
PT,ES,1
CL,GB,1
NL,IL,1
NL,CN,1
DE,IL,1
CA,IL,1
CL,SG,1
