journal,issueURL,volumn,issue,issueText,month,year,category,title,url,doi,pages,abstract,abstract_para_num,type,cross_country,cross_type,cross_gender,cross_race,num_race,num_country,cross_gender_and_race,cross_gender_and_country,cross_country_and_race,cross_gender_race_and_country,numberOfAuthors,first_author_gender,first_author_race,first_author_country,first_author_afftype,with_us_authors,cross_race_details
Journal of Communication,https://academic.oup.com/joc/issue/72/2?browseBy=volume,Volume 72,Issue 2,"Issue 2, April 2022, Pages 145–296",April,2022,Articles,Self- and Response Efficacy Information in Fear Appeals: A Meta-Analysis,https://academic.oup.com/joc/article/72/2/241/6509143,10.1093/joc/jqab048,241–263,"Fear appeals are designed to inspire intended and actual actions to avert a danger. Although prior meta-analyses report that the average effect of fear appeals is moderately positive, the role of efficacy information is not completely understood. Prior work and fear appeal theories have argued that the presence of both response and self-efficacy information improves fear appeal success but the individual impacts of each have not been properly estimated. A meta-analysis (k = 158, N = 19,736) was conducted to examine the individual and combined effects of response and self-efficacy information contained in fear appeals on behavioral intentions and behaviors. Estimating the impact of fear appeals relative to low and no fear controls, the meta-analysis showed that fear appeals had a stronger influence on behavioral outcomes when they included positive response efficacy information but did not vary as a function of including self-efficacy information or negative response efficacy information.",1.0,R,False,False,False,True,2,1,False,False,False,False,2.0,F,White,US,Education,True,cross race
Journal of Communication,https://academic.oup.com/joc/issue/72/2?browseBy=volume,Volume 72,Issue 2,"Issue 2, April 2022, Pages 145–296",April,2022,Articles,Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,https://academic.oup.com/joc/article/72/2/264/6517192,10.1093/joc/jqac001,264–296,"While communication research on interorganizational homophily has grown, little is known about how issue homophily—defined here as the propensity to form ties based on shared issue priorities—influences interorganizational relationships in civil society. Our theoretical framework brings together homophily research and issue niche theory to explore the potential influence issues have on interorganizational network tie formation. Our empirical case is the network of civil society organizations focused on government reform in Malaysia. Using data gathered from a survey with organizational leaders (n = 90), exponential random graph models with binary and valued data explored how two types of homophily are associated with tie formation and cooperation in interorganizational relationships. Key findings from the study include that more important issues appear to drive tie formation and levels of cooperation in the network, only specific issues lead to homophilous ties, and issue homophily does not lead to greater levels of cooperation among civil society organizations.",1.0,R,True,False,True,False,1,2,False,True,False,False,3.0,M,White,US,Education,True,White only
Journal of Communication,https://academic.oup.com/joc/issue/72/1?browseBy=volume,Volume 72,Issue 1,"Issue 1, February 2022, Pages 1–144",February,2022,Articles,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,https://academic.oup.com/joc/article/72/1/6/6425645,10.1093/joc/jqab044,6–32,"Flow is thought to occur when both task difficulty and individual ability are high. Flow experiences are highly rewarding and are associated with well-being. Importantly, media use can be a source of flow. Communication scholars have a long history of theoretical inquiry into how flow biases media selection, how different media content results in flow, and how flow influences media processing and effects. However, the neurobiological basis of flow during media use is not well understood, limiting our explanatory capacity to specify how media contribute to flow or well-being. Here, we show that flow is associated with a flexible and modular brain-network topology, which may offer an explanation for why flow is simultaneously perceived as high-control and effortless, even when the task difficulty is high. Our study tests core predictions derived from synchronization theory, and our results provide qualified support for the theory while also suggesting important theoretical updates.",1.0,R,False,False,True,True,4,1,True,False,False,False,6.0,M,White,US,Education,True,cross race
Journal of Communication,https://academic.oup.com/joc/issue/72/1?browseBy=volume,Volume 72,Issue 1,"Issue 1, February 2022, Pages 1–144",February,2022,Articles,A Content Analysis of American Primetime Television: A 20-Year Update of the National Television Violence Studies,https://academic.oup.com/joc/article/72/1/33/6449425,10.1093/joc/jqab043,33–58,"This article provides a 20-year, apples-to-apples update of the National Television Violence Studies. Using the same sampling procedures and codebook, we coded 765 primetime television programs and movies airing on 21 broadcast and cable networks. Results suggest the prevalence of violence has increased slightly, but the number of programs saturated with violence has experienced a more significant increase. This appears to be driven by an influx of highly violent movies airing in primetime on cable channels. Although some contextual variables suggest slight improvements in terms of negative consequences for violence, the overwhelming majority of violent television programs and movies do not feature anti-violence themes. Implications for social cognitive, cultivation, schema, transportation, and media vividness theories are discussed.",1.0,R,False,False,False,False,1,1,False,False,False,False,2.0,F,White,US,Education,True,White only
Journal of Communication,https://academic.oup.com/joc/issue/72/1?browseBy=volume,Volume 72,Issue 1,"Issue 1, February 2022, Pages 1–144",February,2022,Articles,"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",https://academic.oup.com/joc/article/72/1/59/6420665,10.1093/joc/jqab024,59–82,"This study uses a three-wave prospective longitudinal survey (at 6-month intervals) to test effects of information seeking and scanning on attitudes toward marijuana among college students in Israel (N = 700). We integrate constructs from the elaboration likelihood model to contrast processes of attitude change among individuals who vary in moderators of information processing depth (motivation and ability). In addition, we test whether trust in the information source moderates these processes, and use propensity score matching to reduce bias. Results of autoregressive cross-lagged structural equation models show that scanning from interpersonal sources predicted attitudes toward marijuana among individuals who were low in elaboration motivation or ability. Seeking and scanning information about marijuana from interpersonal sources were positively associated with attitudes toward marijuana among individuals higher in elaboration motivation and ability, who had greater trust in the source. Implications for information processing models, seeking and scanning, and campaigns are discussed.",1.0,R,True,False,True,False,1,4,False,True,False,False,4.0,F,White,IL,Education,True,White only
Journal of Communication,https://academic.oup.com/joc/issue/72/1?browseBy=volume,Volume 72,Issue 1,"Issue 1, February 2022, Pages 1–144",February,2022,Articles,"Just a Glance, or More? Pathways from Counter-Attitudinal Incidental Exposure to Attitude (De)Polarization Through Response Behaviors and Cognitive Elaboration",https://academic.oup.com/joc/article/72/1/83/6460210,10.1093/joc/jqab046,83–110,"Using two-wave U.S. panel survey data, this study proposes a moderated serial mediation model to examine through what paths and under what conditions incidental exposure to counter-attitudinal information on social media would enhance or mitigate polarization. The findings suggest that such exposure can indirectly polarize attitude by eliciting passive scanning behaviors, but it can also indirectly attenuate attitude polarization first through active engagement with the counter-attitudinal information, then through cognitively elaborating on the information. However, the indirect depolarizing effect of incidental exposure to counter-attitudinal information on citizens’ attitude depends on the extent to which they are instrumentally motivated. The indirect effect occurs when an individual’s perceived utility of counter-attitudinal information is at a high and a middle level, but not at a low level. Implications of the findings are discussed.",1.0,R,True,False,True,False,1,2,False,True,False,False,3.0,F,Asian,CN,Education,False,Asian only
Journal of Communication,https://academic.oup.com/joc/issue/72/1?browseBy=volume,Volume 72,Issue 1,"Issue 1, February 2022, Pages 1–144",February,2022,Articles,Creating and Disrupting Othering During Policymaking in a Polarized Context,https://academic.oup.com/joc/article/72/1/111/6439209,10.1093/joc/jqab042,111–140,"As the United States has become increasingly polarized, policymakers have had difficulty gaining bipartisan support for policy proposals. Political polarization can lead to the othering of individuals, a process characterized by the tendency to construct members of an opposing party in negative ways. In this article, we examine the creation and disruption of othering through the lens of language convergence/meaning divergence (LC/MD) and pragmatic ambiguity. LC/MD and pragmatic ambiguity framed our case study of the successful bipartisan passage of the Global Food Security Act (GFSA) in 2016. We found that othering was produced through a maestro Discourse of Polarization that structured interactions between other Discourses, including the Discourse of National Security and the Global Good Discourse. Discordant framings of the three Discourses created the ambiguity necessary to disrupt othering and achieve collective action. The findings provide new theoretical insights into othering processes while pragmatic ambiguity broadens LC/MD in important ways.",1.0,R,False,False,False,False,1,1,False,False,False,False,2.0,F,White,US,Education,True,White only
Journal of Communication,https://academic.oup.com/joc/issue/71/6?browseBy=volume,Volume 71,Issue 6,"Issue 6, December 2021, Pages 875–1026",December,2021,Articles,What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,https://academic.oup.com/joc/article/71/6/875/6358707,10.1093/joc/jqab021,875–897,"Instagram is the place for the visualization of everything, from travel and food to abstract concepts such as freedom. Over the past decade, the platform has introduced a bottom-up process where users co-produce image repertoires that shape the boundaries of the imaginable. Drawing on an epistemology of social constructionism, we ask which visual repertoires are associated with value-related terms on Instagram. We studied 20 widely used value hashtags, sampling the top 100 posts for each (N = 2,000). A combined qualitative–quantitative content analysis revealed that 19 of the 20 hashtags possess distinct visual footprints, typically reflecting an orientation toward the self and an emphasis on consumption. We conclude by discussing three implications of our findings: the role of images in the social construction of the meaning of values, the distinction between internalized and externalized value depictions, and aestheticized consumption as an organizing principle of Instagram’s mainstream.",1.0,R,False,False,True,True,3,1,True,False,False,False,7.0,M,Middle Eastern,IL,Education,False,cross race
Journal of Communication,https://academic.oup.com/joc/issue/71/6?browseBy=volume,Volume 71,Issue 6,"Issue 6, December 2021, Pages 875–1026",December,2021,Articles,Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,https://academic.oup.com/joc/article/71/6/898/6448288,10.1093/joc/jqab023,898–921,"Scholarship on audience fragmentation typically takes one of two approaches: The micro-level analysis of individuals’ selective exposure to partisan news, or the macro-level analysis of audience overlap. To bridge the gap between these levels of analysis, we introduce the concept of attention centrality as a set of macro-to-micro measures that characterize how individual news media selection is situated within networks of public attention. Relying on an online panel survey conducted in the United States (N = 1,493), we examine the relationship between three indicators of respondents’ attention centrality (closeness, betweenness, and reach) and the partisan valence of their news selections. The study finds different patterns of results for the three indicators of attention centrality, indicating that partisan news media are not uniformly isolated to the periphery of public attention. Results are discussed in light of conversations about selective exposure and audience overlap in the United States and around the world.",1.0,R,False,False,True,True,2,1,True,False,False,False,4.0,M,White,US,Education,True,cross race
Journal of Communication,https://academic.oup.com/joc/issue/71/6?browseBy=volume,Volume 71,Issue 6,"Issue 6, December 2021, Pages 875–1026",December,2021,Articles,The Distorting Prism of Social Media: How Self-Selection and Exposure to Incivility Fuel Online Comment Toxicity,https://academic.oup.com/joc/article/71/6/922/6363640,10.1093/joc/jqab034,922–946,"Though prior studies have analyzed the textual characteristics of online comments about politics, less is known about how selection into commenting behavior and exposure to other people’s comments changes the tone and content of political discourse. This article makes three contributions. First, we show that frequent commenters on Facebook are more likely to be interested in politics, to have more polarized opinions, and to use toxic language in comments in an elicitation task. Second, we find that people who comment on articles in the real world use more toxic language on average than the public as a whole; levels of toxicity in comments scraped from media outlet Facebook pages greatly exceed what is observed in comments we elicit on the same articles from a nationally representative sample. Finally, we demonstrate experimentally that exposure to toxic language in comments increases the toxicity of subsequent comments.",1.0,R,True,False,False,True,2,2,False,False,True,False,4.0,M,Asian,US,Education,True,cross race
Journal of Communication,https://academic.oup.com/joc/issue/71/6?browseBy=volume,Volume 71,Issue 6,"Issue 6, December 2021, Pages 875–1026",December,2021,Articles,The Effect of Streaming Chat on Perceptions of Political Debates,https://academic.oup.com/joc/article/71/6/947/6415947,10.1093/joc/jqab041,947–974,"Broadcast media consumption is becoming more social. Many online video “livestreams” come with embedded livestreaming chatboxes, uniting the on-screen and social components. We investigate how streaming chat shapes perceptions of political events. We conducted a field experiment during the September 2019 Democratic Primary Debate where subjects were assigned to view the debate with or without streaming chat. We use text analyses to characterize the frequency, toxicity, and tone of comments in the chat. Our experimental findings indicate that Democratic subjects assigned to the Facebook (social) chat condition reported lower affect toward Democrats and a worse viewing experience, aligned with the toxic and overwhelming nature of the chat. The polarity of candidate-directed comments also influenced candidate evaluations and perceived performance in the polls. This suggests that consumers of mass media will be both more immediately affected by social feedback and likely to make inferences about the experiences of their fellow consumers.",1.0,R,False,False,True,True,4,1,True,False,False,False,5.0,F,Black,US,Education,True,cross race
Journal of Communication,https://academic.oup.com/joc/issue/71/6?browseBy=volume,Volume 71,Issue 6,"Issue 6, December 2021, Pages 875–1026",December,2021,Articles,“Dando las Gracias a Mis Papás”: Analyzing the Enactment of Callings across Generations of Latinx Immigrants,https://academic.oup.com/joc/article/71/6/976/6374800,10.1093/joc/jqab037,976–1000,"Callings, a prominent way in which communication scholars have spoken about meaningful work, are often used to describe individual pulls towards an occupation. Calling research has also been criticized for lacking participants with diverse backgrounds and occupations. This study addressed these gaps by investigating how Latinx immigrants across two generations made sense of their work as callings. By interviewing Latinx immigrants (N = 36) this study revealed that first- and second-generation immigrants co-constructed integrated callings. Unlike individual callings, integrated callings are tied to a common understanding of how various journeys are connected. Within immigrant families, there was an understanding about the relationship between first-generation immigrants’ migration journeys and second-generation immigrants’ occupational journeys. Across the two generations, work was tied to educational, occupational, and non-occupational outcomes that served to improve the lives of immigrants. The proposed framework, integrated callings, is one that accounts for non-occupational outcomes and the experiences of diverse workers.",1.0,R,False,False,False,False,1,1,False,False,False,False,1.0,F,Hispanic,US,Education,True,Hispanic only
Journal of Communication,https://academic.oup.com/joc/issue/71/6?browseBy=volume,Volume 71,Issue 6,"Issue 6, December 2021, Pages 875–1026",December,2021,Articles,A Dynamic Dyadic Systems Approach to Interpersonal Communication,https://academic.oup.com/joc/article/71/6/1001/6375398,10.1093/joc/jqab035,1001–1026,,0.0,R,False,False,True,True,2,1,True,False,False,False,5.0,F,White,US,Education,True,cross race
Journal of Communication,https://academic.oup.com/joc/issue/71/5?browseBy=volume,Volume 71,Issue 5,"Issue 5, October 2021, Pages 677–874",October,2021,Articles,The Science of Open (Communication) Science: Toward an Evidence-Driven Understanding of Quality Criteria in Communication Research,https://academic.oup.com/joc/article/71/5/686/6363639,10.1093/joc/jqab032,686–714,"Paralleling very visible debates in psychology, some parts of the communication field have recently pushed for a wholesale endorsement of the principles of open science and its practices, including a particular focus on replicability and reproducibility as quality criteria. Unfortunately, these discussions have been plagued by a set of at least 3 interrelated problems: A lack of conceptual clarity when defining open science-related challenges to communication scholarship; the irony of using intuition rather than evidence when trying to improve communication science; and our field’s surprising lack of attention to nonreplicability in social media data as one of our field’s most rapidly growing data sources. In response to these problem areas, we argue that communication as a field proceed empirically as it applies open science practices to different subfields in communication and end our essay with pathways forward for a science of open (communication) science.",1.0,R,True,False,True,True,2,2,True,True,True,True,4.0,F,White,AT,Education,True,cross race
Journal of Communication,https://academic.oup.com/joc/issue/71/5?browseBy=volume,Volume 71,Issue 5,"Issue 5, October 2021, Pages 677–874",October,2021,Articles,Questionable and Open Research Practices: Attitudes and Perceptions among Quantitative Communication Researchers,https://academic.oup.com/joc/article/71/5/715/6420674,10.1093/joc/jqab031,715–738,"Recent contributions have questioned the credibility of quantitative communication research. While questionable research practices (QRPs) are believed to be widespread, evidence for this belief is, primarily, derived from other disciplines. Therefore, it is largely unknown to what extent QRPs are used in quantitative communication research and whether researchers embrace open research practices (ORPs). We surveyed first and corresponding authors of publications in the top-20 journals in communication science. Many researchers report using one or more QRPs. We find widespread pluralistic ignorance: QRPs are generally rejected, but researchers believe they are prevalent. At the same time, we find optimism about the use of open science practices. In all, our study has implications for theories in communication that rely upon a cumulative body of empirical work: these theories are negatively affected by QRPs but can gain credibility if based upon ORPs. We outline an agenda to move forward as a discipline.",1.0,R,True,False,True,True,2,3,True,True,True,True,5.0,M,White,NL,Education,True,cross race
Journal of Communication,https://academic.oup.com/joc/issue/71/5?browseBy=volume,Volume 71,Issue 5,"Issue 5, October 2021, Pages 677–874",October,2021,Articles,Tracing the Adoption and Effects of Open Science in Communication Research*,https://academic.oup.com/joc/article/71/5/739/6354844,10.1093/joc/jqab030,739–763,"A significant paradigm shift is underway in communication research as open science practices (e.g., preregistration, open materials) are becoming more prevalent. The current work identified how much the field has embraced such practices and evaluated their impact on authors (e.g., citation rates). We collected 10,517 papers across 26 journals from 2010 to 2020, observing that 5.1% of papers used or mentioned open science practices. Communication research has seen the rate of nonsignificant p-values (p > .055) increasing with the adoption of open science over time, but p-values just below p < .05 have not reduced with open science adoption. Open science adoption was unrelated to citation rate at the article level; however, it was inversely related to the journals’ h-index. Our results suggest communication organizations and scholars have important work ahead to make open science more mainstream. We close with suggestions to increase open science adoption for the field at large.",1.0,R,True,False,False,True,2,2,False,False,True,False,3.0,M,White,US,Education,True,cross race
Journal of Communication,https://academic.oup.com/joc/issue/71/5?browseBy=volume,Volume 71,Issue 5,"Issue 5, October 2021, Pages 677–874",October,2021,Articles,"Open Science, Closed Doors? Countering Marginalization through an Agenda for Ethical, Inclusive Research in Communication",https://academic.oup.com/joc/article/71/5/764/6333553,10.1093/joc/jqab029,764–784,"The open science (OS) movement has advocated for increased transparency in certain aspects of research. Communication is taking its first steps toward OS as some journals have adopted OS guidelines codified by another discipline. We find this pursuit troubling as OS prioritizes openness while insufficiently addressing essential ethical principles: respect for persons, beneficence, and justice. Some recommended open science practices increase the potential for harm for marginalized participants, communities, and researchers. We elaborate how OS can serve a marginalizing force within academia and the research community, as it overlooks the needs of marginalized scholars and excludes some forms of scholarship. We challenge the current instantiation of OS and propose a divergent agenda for the future of Communication research centered on ethical, inclusive research practices.",1.0,R,True,False,True,True,4,6,True,True,True,True,17.0,F,White,US,Education,True,cross race
