countrypred,racepred,freq,country_full_name
AE,Middle Eastern,1,United Arab Emirates
AE,White,2,United Arab Emirates
AM,White,1,Armenia
AR,Hispanic,2,Argentina
AR,White,3,Argentina
AT,Asian,2,Austria
AT,Hispanic,6,Austria
AT,White,35,Austria
AU,Asian,19,Australia
AU,Hispanic,1,Australia
AU,Middle Eastern,1,Australia
AU,White,104,Australia
BD,White,1,Bangladesh
BE,White,66,Belgium
BN,White,1,Brunei Darussalam
BR,Asian,1,Brazil
BR,Hispanic,20,Brazil
BR,White,6,Brazil
BS,White,1,Bahamas
BY,White,1,Belarus
CA,Asian,17,Canada
CA,Hispanic,3,Canada
CA,Middle Eastern,5,Canada
CA,White,195,Canada
CH,Black,1,Switzerland
CH,Hispanic,3,Switzerland
CH,White,59,Switzerland
CL,Hispanic,24,Chile
CL,White,3,Chile
CN,Asian,76,China
CN,White,27,China
CO,Hispanic,3,Colombia
CO,White,5,Colombia
CR,Asian,2,Costa Rica
CR,Hispanic,3,Costa Rica
CR,White,1,Costa Rica
CY,White,4,Cyprus
CZ,White,10,Czech Republic
DE,Asian,5,Germany
DE,Black,1,Germany
DE,Middle Eastern,1,Germany
DE,White,269,Germany
DK,Asian,1,Denmark
DK,Hispanic,2,Denmark
DK,White,36,Denmark
EE,White,5,Estonia
EG,Asian,1,Egypt
EG,Middle Eastern,3,Egypt
EG,White,1,Egypt
ES,Asian,3,Spain
ES,Hispanic,37,Spain
ES,White,17,Spain
ET,Black,1,Ethiopia
FI,White,44,Finland
FR,Asian,1,France
FR,Hispanic,1,France
FR,Middle Eastern,3,France
FR,White,27,France
GB,Asian,19,United Kingdom
GB,Black,4,United Kingdom
GB,Hispanic,8,United Kingdom
GB,Middle Eastern,3,United Kingdom
GB,White,263,United Kingdom
GE,White,1,Georgia
GH,White,2,Ghana
GR,White,6,Greece
HK,Asian,6,Hong Kong
HK,White,2,Hong Kong
HR,Asian,1,Croatia
HU,White,7,Hungary
ID,Hispanic,1,Indonesia
IE,White,11,Ireland
IL,Asian,8,Israel
IL,Hispanic,4,Israel
IL,Middle Eastern,26,Israel
IL,White,189,Israel
IN,Asian,7,India
IN,White,6,India
IR,Middle Eastern,1,"Iran, Islamic Republic of"
IR,White,1,"Iran, Islamic Republic of"
IS,White,3,Iceland
IT,Asian,1,Italy
IT,Hispanic,1,Italy
IT,White,34,Italy
JP,Asian,42,Japan
JP,Hispanic,1,Japan
JP,White,18,Japan
KE,White,2,Kenya
KH,White,1,Cambodia
KR,Asian,79,"Korea, Republic of"
KR,Hispanic,1,"Korea, Republic of"
KR,White,3,"Korea, Republic of"
LB,Asian,5,Lebanon
LB,White,10,Lebanon
LK,Asian,1,Sri Lanka
LT,White,1,Lithuania
LV,Asian,1,Latvia
LV,White,1,Latvia
MA,White,1,Morocco
MO,Asian,1,Macao
MX,Hispanic,11,Mexico
MX,White,1,Mexico
MZ,White,1,Mozambique
NG,White,2,Nigeria
NL,Asian,5,Netherlands
NL,Hispanic,1,Netherlands
NL,Indigenous,1,Netherlands
NL,Middle Eastern,2,Netherlands
NL,White,355,Netherlands
NO,White,26,Norway
NZ,Asian,11,New Zealand
NZ,Black,1,New Zealand
NZ,White,18,New Zealand
PE,Hispanic,1,Peru
PH,Asian,16,Philippines
PH,Black,2,Philippines
PH,Hispanic,4,Philippines
PH,Middle Eastern,2,Philippines
PH,White,111,Philippines
PL,White,11,Poland
PT,Hispanic,5,Portugal
QA,Asian,1,Qatar
QA,Hispanic,2,Qatar
QA,White,7,Qatar
RU,Asian,1,Russian Federation
RU,White,6,Russian Federation
SE,Middle Eastern,1,Sweden
SE,White,49,Sweden
SG,Asian,76,Singapore
SG,Hispanic,1,Singapore
SG,White,23,Singapore
SI,White,9,Slovenia
SK,White,2,Slovakia
TH,Asian,3,Thailand
TH,White,4,Thailand
TJ,White,8,Tajikistan
TR,Asian,1,Turkey
TR,Middle Eastern,2,Turkey
TR,White,3,Turkey
TW,Asian,32,"Taiwan, Province of China"
TW,White,1,"Taiwan, Province of China"
UG,Black,3,Uganda
UK,Asian,3,United Kingdom
UK,Middle Eastern,1,United Kingdom
UK,White,29,United Kingdom
US,Asian,912,United States
US,Black,144,United States
US,Hispanic,198,United States
US,Indigenous,17,United States
US,Middle Eastern,54,United States
US,White,7142,United States
VE,White,1,"Venezuela, Bolivarian Republic of"
VN,White,1,Viet Nam
ZA,Asian,1,South Africa
ZA,Black,1,South Africa
ZA,Hispanic,1,South Africa
ZA,White,8,South Africa
